Point1
A_0
Survey
1
1355.0000,54968.7500
1354.5000,54137.5000
1354.0000,54500.0000
1353.5000,54471.8750
1353.0000,54465.6250
1352.5000,54112.5000
1352.0000,54050.0000
1351.5000,54196.8750
1351.0000,54209.3750
1350.5000,54037.5000
1350.0000,54268.7500
1349.5000,54009.3750
1349.0000,53859.3750
1348.5000,55012.5000
1348.0000,54493.7500
1347.5000,54346.8750
1347.0000,54162.5000
1346.5000,54156.2500
1346.0000,53300.0000
1345.5000,53850.0000
1345.0000,55018.7500
1344.5000,54203.1250
1344.0000,53659.3750
1343.5000,54090.6250
1343.0000,54128.1250
1342.5000,54503.1250
1342.0000,53796.8750
1341.5000,53812.5000
1341.0000,54259.3750
1340.5000,53596.8750
1340.0000,53600.0000
1339.5000,54034.3750
1339.0000,54062.5000
1338.5000,53843.7500
1338.0000,53537.5000
1337.5000,54068.7500
1337.0000,53393.7500
1336.5000,53581.2500
1336.0000,54493.7500
1335.5000,53940.6250
1335.0000,54037.5000
1334.5000,53403.1250
1334.0000,53662.5000
1333.5000,53525.0000
1333.0000,53371.8750
1332.5000,54146.8750
1332.0000,53900.0000
1331.5000,53731.2500
1331.0000,53596.8750
1330.5000,54175.0000
1330.0000,53962.5000
1329.5000,53765.6250
1329.0000,54496.8750
1328.5000,53971.8750
1328.0000,54340.6250
1327.5000,53431.2500
1327.0000,53684.3750
1326.5000,54059.3750
1326.0000,53609.3750
1325.5000,53031.2500
1325.0000,53215.6250
1324.5000,53665.6250
1324.0000,53384.3750
1323.5000,53821.8750
1323.0000,54506.2500
1322.5000,53418.7500
1322.0000,53796.8750
1321.5000,54106.2500
1321.0000,53928.1250
1320.5000,54106.2500
1320.0000,53125.0000
1319.5000,52953.1250
1319.0000,53284.3750
1318.5000,53637.5000
1318.0000,54031.2500
1317.5000,53009.3750
1317.0000,53296.8750
1316.5000,52912.5000
1316.0000,53275.0000
1315.5000,54071.8750
1315.0000,52921.8750
1314.5000,53846.8750
1314.0000,53653.1250
1313.5000,54212.5000
1313.0000,53115.6250
1312.5000,52953.1250
1312.0000,53653.1250
1311.5000,53506.2500
1311.0000,53134.3750
1310.5000,53746.8750
1310.0000,54084.3750
1309.5000,53171.8750
1309.0000,53500.0000
1308.5000,53734.3750
1308.0000,53531.2500
1307.5000,53503.1250
1307.0000,54003.1250
1306.5000,53337.5000
1306.0000,53678.1250
1305.5000,53446.8750
1305.0000,53793.7500
1304.5000,53503.1250
1304.0000,54059.3750
1303.5000,53637.5000
1303.0000,53140.6250
1302.5000,53737.5000
1302.0000,54071.8750
1301.5000,53915.6250
1301.0000,53846.8750
1300.5000,53796.8750
1300.0000,54068.7500
1299.5000,53162.5000
1299.0000,52931.2500
1298.5000,53650.0000
1298.0000,53903.1250
1297.5000,53240.6250
1297.0000,53240.6250
1296.5000,53068.7500
1296.0000,53443.7500
1295.5000,53121.8750
1295.0000,53106.2500
1294.5000,53418.7500
1294.0000,52606.2500
1293.5000,53718.7500
1293.0000,53246.8750
1292.5000,52950.0000
1292.0000,52793.7500
1291.5000,53365.6250
1291.0000,52421.8750
1290.5000,52900.0000
1290.0000,53571.8750
1289.5000,52303.1250
1289.0000,52371.8750
1288.5000,52125.0000
1288.0000,53046.8750
1287.5000,52840.6250
1287.0000,52956.2500
1286.5000,53068.7500
1286.0000,52621.8750
1285.5000,52531.2500
1285.0000,52700.0000
1284.5000,53040.6250
1284.0000,52690.6250
1283.5000,52387.5000
1283.0000,53678.1250
1282.5000,53403.1250
1282.0000,52900.0000
1281.5000,52428.1250
1281.0000,52706.2500
1280.5000,53293.7500
1280.0000,52453.1250
1279.5000,53596.8750
1279.0000,53043.7500
1278.5000,53187.5000
1278.0000,52353.1250
1277.5000,52759.3750
1277.0000,53375.0000
1276.5000,52571.8750
1276.0000,52840.6250
1275.5000,52818.7500
1275.0000,52300.0000
1274.5000,52556.2500
1274.0000,52568.7500
1273.5000,52471.8750
1273.0000,52581.2500
1272.5000,52712.5000
1272.0000,52656.2500
1271.5000,52568.7500
1271.0000,52618.7500
1270.5000,53034.3750
1270.0000,52837.5000
1269.5000,52862.5000
1269.0000,52821.8750
1268.5000,53081.2500
1268.0000,52737.5000
1267.5000,52634.3750
1267.0000,52962.5000
1266.5000,52434.3750
1266.0000,52871.8750
1265.5000,52262.5000
1265.0000,52093.7500
1264.5000,53021.8750
1264.0000,52453.1250
1263.5000,52878.1250
1263.0000,52981.2500
1262.5000,52478.1250
1262.0000,52825.0000
1261.5000,53196.8750
1261.0000,51943.7500
1260.5000,52612.5000
1260.0000,52803.1250
1259.5000,52293.7500
1259.0000,52768.7500
1258.5000,52278.1250
1258.0000,53025.0000
1257.5000,52828.1250
1257.0000,52987.5000
1256.5000,53675.0000
1256.0000,53603.1250
1255.5000,52528.1250
1255.0000,52853.1250
1254.5000,52243.7500
1254.0000,52950.0000
1253.5000,52537.5000
1253.0000,52762.5000
1252.5000,52384.3750
1252.0000,52562.5000
1251.5000,52631.2500
1251.0000,52709.3750
1250.5000,52859.3750
1250.0000,52975.0000
1249.5000,53556.2500
1249.0000,52865.6250
1248.5000,53340.6250
1248.0000,52562.5000
1247.5000,53478.1250
1247.0000,53800.0000
1246.5000,53290.6250
1246.0000,53846.8750
1245.5000,53196.8750
1245.0000,53581.2500
1244.5000,53518.7500
1244.0000,53628.1250
1243.5000,53400.0000
1243.0000,53368.7500
1242.5000,53156.2500
1242.0000,53412.5000
1241.5000,53125.0000
1241.0000,53700.0000
1240.5000,53850.0000
1240.0000,53490.6250
1239.5000,52956.2500
1239.0000,53246.8750
1238.5000,54109.3750
1238.0000,53568.7500
1237.5000,54059.3750
1237.0000,54021.8750
1236.5000,53187.5000
1236.0000,54031.2500
1235.5000,53053.1250
1235.0000,53793.7500
1234.5000,53653.1250
1234.0000,53721.8750
1233.5000,53628.1250
1233.0000,54478.1250
1232.5000,53703.1250
1232.0000,54521.8750
1231.5000,54281.2500
1231.0000,54956.2500
1230.5000,54565.6250
1230.0000,55621.8750
1229.5000,54346.8750
1229.0000,53628.1250
1228.5000,54562.5000
1228.0000,53684.3750
1227.5000,54143.7500
1227.0000,53893.7500
1226.5000,54850.0000
1226.0000,54612.5000
1225.5000,54087.5000
1225.0000,55012.5000
1224.5000,55262.5000
1224.0000,54750.0000
1223.5000,54450.0000
1223.0000,54681.2500
1222.5000,53768.7500
1222.0000,54453.1250
1221.5000,54356.2500
1221.0000,52900.0000
1220.5000,53590.6250
1220.0000,53078.1250
1219.5000,53778.1250
1219.0000,53821.8750
1218.5000,53312.5000
1218.0000,53315.6250
1217.5000,53446.8750
1217.0000,53387.5000
1216.5000,53409.3750
1216.0000,53334.3750
1215.5000,53234.3750
1215.0000,52812.5000
1214.5000,53759.3750
1214.0000,53068.7500
1213.5000,53453.1250
1213.0000,53818.7500
1212.5000,53353.1250
1212.0000,53278.1250
1211.5000,53334.3750
1211.0000,53921.8750
1210.5000,52081.2500
1210.0000,53868.7500
1209.5000,53065.6250
1209.0000,53806.2500
1208.5000,52625.0000
1208.0000,53175.0000
1207.5000,53853.1250
1207.0000,52865.6250
1206.5000,53284.3750
1206.0000,52746.8750
1205.5000,52318.7500
1205.0000,52934.3750
1204.5000,52315.6250
1204.0000,53128.1250
1203.5000,52575.0000
1203.0000,52959.3750
1202.5000,52834.3750
1202.0000,52696.8750
1201.5000,52156.2500
1201.0000,52328.1250
1200.5000,53075.0000
1200.0000,52687.5000
1199.5000,52512.5000
1199.0000,52678.1250
1198.5000,51984.3750
1198.0000,51781.2500
1197.5000,53340.6250
1197.0000,52634.3750
1196.5000,52537.5000
1196.0000,52268.7500
1195.5000,52440.6250
1195.0000,52131.2500
1194.5000,52250.0000
1194.0000,52790.6250
1193.5000,52396.8750
1193.0000,51665.6250
1192.5000,52334.3750
1192.0000,53296.8750
1191.5000,52640.6250
1191.0000,52521.8750
1190.5000,52646.8750
1190.0000,53465.6250
1189.5000,52818.7500
1189.0000,52387.5000
1188.5000,52146.8750
1188.0000,53256.2500
1187.5000,52334.3750
1187.0000,52553.1250
1186.5000,52381.2500
1186.0000,52756.2500
1185.5000,52446.8750
1185.0000,53431.2500
1184.5000,52593.7500
1184.0000,54125.0000
1183.5000,52843.7500
1183.0000,53709.3750
1182.5000,52371.8750
1182.0000,53053.1250
1181.5000,52918.7500
1181.0000,53006.2500
1180.5000,52662.5000
1180.0000,53175.0000
1179.5000,52887.5000
1179.0000,53406.2500
1178.5000,53171.8750
1178.0000,53387.5000
1177.5000,53587.5000
1177.0000,53118.7500
1176.5000,53396.8750
1176.0000,53112.5000
